id,activity_flow_submission_id,activity_scheduled_time,activity_start_time,activity_end_time,flag,secret_user_id,userId,source_user_subject_id,source_user_secret_id,source_user_nickname,source_user_relation,source_user_tag,target_user_subject_id,target_user_secret_id,target_user_nickname,target_user_tag,input_user_subject_id,input_user_secret_id,input_user_nickname,activity_id,activity_name,activity_flow_id,activity_flow_name,item,item_id,response,prompt,options,version,rawScore,reviewing_id,event_id,timezone_offset,legacy_user_id,Final SubScale Score,Optional text for Final SubScale Score,SUM,AVG,look up,Optional text for look up
dec91faa-8a12-4e79-963e-a353ef2a630f,,not scheduled,1708377297106,1708377312249,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,New Activity (Scores),,,Item01,2378c246-1311-4e23-84ad-653135ab0417,value: 0,This is single select item.,"LabelA: 0 (score: 1), LabelB: 1 (score: 2)",2.0.0,3,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,,,,,,,,
dec91faa-8a12-4e79-963e-a353ef2a630f,,not scheduled,1708377297106,1708377312249,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,New Activity (Scores),,,Item02,0a32fd64-6e86-47a9-b331-22771e63f7a4,"value: 0, 1, 2",This is multi select item.,"LabelA: 0 (score: 1), LabelB: 1 (score: 2), LabelC: 2 (score: 3)",2.0.0,6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,,,,,,,,
dec91faa-8a12-4e79-963e-a353ef2a630f,,not scheduled,1708377297106,1708377312249,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,New Activity (Scores),,,Item03,77f5b81a-e164-424b-8164-61081cfee918,value: 3,This is a slider item. ,"1: 1 (score: 0), 2: 2 (score: 1), 3: 3 (score: 2), 4: 4 (score: 3), 5: 5 (score: 4)",2.0.0,10,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,,,,,,,,
dec91faa-8a12-4e79-963e-a353ef2a630f,,not scheduled,1708377297106,1708377312249,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,New Activity (Scores),,,Item04,90dbb369-7f72-4ce6-a874-189eac1411de,value: 3,This is a slider item (without labels),"1: 1 (score: 0), 2: 2 (score: 1), 3: 3 (score: 2), 4: 4 (score: 3), 5: 5 (score: 4)",2.0.0,10,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item01,aa9ca0e5-1279-4d3f-b964-4207f7491547,value: 0,this is a single select item.,"A: 0, B: 1",1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item02,ad31533b-d5af-4109-abc0-bd7b646a88f8,"value: 0, 1, 2",This is a multi select item,"A: 0, B: 1, C: 2",1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item03,aa1b4c0f-87be-4634-878e-078180963d57,value: 8,This is a slider item.,"0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10",1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item04,f4c2cba6-7c7a-4a09-a922-80d88991dda5,date: 19/2/2024,This is a date item,,1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item05,98cd0a6e-bbab-41c8-85dc-81215f346e4f,value: 5,This is a number selection item,"Min: 0, Max: 10",1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item06,da62cdb7-78f1-4d2e-b3f9-3f27af23f93d,"time: hr 16, min 0",This is a time selection item.,,1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item07,9854ed0d-7c9b-4b47-8066-181f68c8b805,"time_range: from (hr 16, min 0) / to (hr 16, min 2)",This is a time range selection item. ,,1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item08,0a34cca1-7a41-4545-b123-74a4523be59d,"Row1: Col1
Row2: col2",This is a matrix single select per row item. ,,1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item09,7d694d7f-c57d-47e5-b74d-23c0ac1c0cc9,"row1: col1
row2: col1, col2
row3: col2",This is matrix multiselect per row item. ,,1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item10,e4060c8c-7bfa-417c-9381-9bbe97ddcf49,"Label1: 6
Label2: 5",This is a slider row item. ,,1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item11,166c4230-9e4b-4f5a-83a2-4dae5337ea09,Hello,This is a text input item. ,,1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item12,f5de08fa-043b-49c1-8ba9-29595648bb5b,9bddef52-e02e-4011-8dd1-ae226e051a00-4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34-Item12.svg,This is a drawing item. ,,1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item13,98e055ef-f5c4-441d-8ba6-cb82155b503e,9bddef52-e02e-4011-8dd1-ae226e051a00-4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34-Item13.jpg,This is a picture item.,,1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item14,2b29a9be-99ba-4b01-a0a7-d71ee48e47c5,9bddef52-e02e-4011-8dd1-ae226e051a00-4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34-Item14.MOV,This is a video item.,,1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item15,a29ab73b-1c52-45a0-9cc4-6a4ff2be18f2,geo: lat (40.7555254) / long (-73.938268),This is a geolocation item. ,,1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34,,not scheduled,1708376419539,1708376566101,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,New Activity,,,Item16,cfb6b72c-1a0d-485b-8015-7c7172e58dc9,9bddef52-e02e-4011-8dd1-ae226e051a00-4c02c7d9-ccb9-4d1b-9eef-e5c8527b6e34-Item16.mp4,This is a audio item.,,1.1.0,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,,,,,,,,
