planet_id,Rs,Ms,Ts,Mp,e,P,sma,i
2379933906,1.440598689274759,1.2781906368286289,6464.345201940771,0.5240308612724899,0.0,5.134679225943054,9.741751177459111,88.87592416259783
2387200917,1.8022441797708977,1.3021301083439631,6520.666248577246,0.9294357345564146,0.0,3.44675322388376,5.519389777596684,85.56647380005828
2387386749,0.9064373485562248,0.9705649253166492,5740.869062553701,1.1873649657627328,0.0,5.9241517964179735,15.401166064611644,87.44025124491884
2391038039,1.6938232183109068,1.3319216616970584,6017.718562207858,4.550019136593041,0.0,7.489980287036875,11.003013594944866,88.59076029327628
2391750439,1.171016416526914,1.1661403266753498,5744.955635509306,0.4972010781149741,0.0,3.155536587532737,8.425424371793179,87.91903111828329
2395964852,1.348562097094795,1.1449067386918828,6054.352234855291,0.5553126279824774,0.0,4.224074725825039,8.63103579305589,88.78716095090822
2396574088,1.47736124468756,1.4897474981736898,6550.518735090818,3.094214790232876,0.0,5.890567133182512,9.186505869912198,88.67642842717626
2401913267,2.073600670095156,1.3189092174531407,6191.863825944326,1.5776823827175808,0.0,4.899656197677898,5.876899949537341,89.5522193616695
2402868602,1.6724746375769857,1.3865078200621987,6702.2889697916335,1.0168356452187757,0.0,3.4397644063509847,6.117618881262947,87.30917198275326
2405927379,1.5546635063173997,1.1851777116999205,6498.853303997366,0.9290336375667332,0.0,3.855491107376861,7.376863415494254,88.50783984011368
2418909793,1.1199445715381329,1.0634693493266325,5670.96219294404,0.7170116350421636,0.0,3.459193050599536,8.904915281936107,88.65395555854951
2425492625,1.371096670356786,1.0977206841050842,5903.621421847554,1.9981455591745847,0.0,7.096573931019038,11.993058482540937,86.55207388983386
2426761509,1.7643916729646287,1.3808924347335056,6425.623919118118,2.2444732938204583,0.0,7.192210449331569,9.712509534912977,88.48095923981434
2436146002,1.2549045740894242,1.1209773864175565,6413.149035698872,5.884092757939022,0.0,5.101390938780485,11.03721948382025,89.26793343431089
2437435038,1.2508210697728923,1.0388588524063649,5584.730264381978,0.9202213801982976,0.0,6.775340497608335,12.283320198398584,88.946936276883
2445877340,1.3367710582070995,1.0346479429517474,6172.321375612223,0.8175940109614642,0.0,6.822158471291867,11.183652064647886,88.96611798112659
2450108648,0.9926988166375282,0.9474375162545968,5072.212888617103,0.2725951223663497,0.0,6.172889543925306,14.316419892252766,87.54975798126246
2451081124,0.9199341331483436,0.9475837193744288,5792.061020955027,0.6305131463022422,0.0,6.5897575197511005,15.260431898414009,87.46761216623322
2456265104,1.3443465726210078,1.3144715751991034,6344.685651034334,2.314717618557441,0.0,7.260237582274878,12.180657827411968,88.70350014652654
2470273126,1.7586868368385618,1.0400061304482648,6035.356334762602,0.7259650254009427,0.0,7.343341438284547,10.162186091686992,89.00809325698053
2480593010,1.4976419381595256,1.443092895761688,6415.730121165715,0.9251566657113314,0.0,7.049706709202665,10.620264317410603,88.91730005572106
2484032786,1.349914429916782,0.937741164081518,5637.854769212622,0.2403813846538513,0.0,3.609481895874687,7.524205460012078,90.0
2486733311,1.1118650473279306,1.0748355354809638,5585.036326666718,0.3838557041562839,0.0,4.485248182834336,10.138776688036309,86.26717146823103
2486875290,1.3087361497212402,1.2978901115124586,6173.833499848623,6.727646908000738,0.0,5.424191316696522,10.19982636873985,87.22162793912587
2487472894,0.8329281368284833,0.6660670603618872,4814.868843773795,4.030373063876768,0.0,4.254656616488873,12.219299317755391,89.04797659759637
2489641203,1.2278457925744624,0.9766873098014596,5920.02484688283,0.4044434923552581,0.0,3.2678467775379687,7.512343301293008,88.06431223347381
2495453637,0.8844033002089785,0.808719697684093,5122.618682904477,1.0384876464645605,0.0,4.895135402238443,12.2381860133412,89.89289835957082
2498341557,1.240061705173851,1.1094086652335502,5710.421208826982,4.190527924612972,0.0,6.89384255388514,13.225078622546889,86.24785346540061
2499680812,1.2804614756659582,1.2961986788205917,6220.4606536213305,1.107014026132916,0.0,7.272370228273093,13.01319984793092,88.48861165152869
2500205653,0.9083814881861132,0.8176394446232963,5040.909040815334,5.715280224670732,0.0,4.884872090740115,13.241442592557858,87.65006849836386
2505198786,1.4595670497171285,1.2269281451958916,5846.256980383621,1.0525743798582468,0.0,5.312438039798066,9.13150420494382,88.32716765100433
2509327860,1.475371170562641,1.0808130206495363,5750.996885874575,1.8365017098152496,0.0,6.345777029148529,10.508983937643524,88.52790341363124
2511537771,1.8164528640223565,1.3046800071076787,5619.903160103694,9.06620418421786,0.0,6.518409511915363,9.829080452841833,88.30931186800292
2512680654,1.3691689128439564,1.1459538209477294,5879.023500851927,0.7366108968048103,0.0,6.960859378287493,12.238321040537912,87.82208592043635
2516379879,0.7489929109053511,0.6923588934889097,5572.158644723286,0.6634280371879322,0.0,3.720704284673976,12.366205449614274,87.88469873352106
2518505362,1.3951554767329206,1.1251603718981855,6347.364360036985,0.7594014115514788,0.0,3.3408188525993125,7.32584905006703,86.86199683732843
2525158884,1.814572503321814,1.471060352736851,6288.833691204281,0.5970177071602876,0.0,4.589953227856274,6.949345932257272,89.15597823161691
2534173414,1.3316682104527624,1.1599970228333871,6164.404052073797,5.645443322161239,0.0,7.275288138700952,12.604277328679554,89.64564255915002
2539525001,0.9481012145417768,0.9663961351824578,5380.866616667376,0.4614465466148637,0.0,6.188107577179557,14.89222521218229,90.0
2544996846,0.8264183250540384,0.7944581825652915,4698.494115165127,1.9863283444514896,0.0,6.101489917733814,15.83246681668067,89.7325221502462
2552804238,1.1670550533632786,1.1239346503623184,5754.848660691615,1.0144739282583806,0.0,3.157693934892272,7.925471199159658,89.07479085033708
2554492145,2.247923790153632,1.2871680084049617,6189.764887902546,0.3632840122612,0.0,2.968316975318868,4.231351752419083,89.62599563596876
2554928345,0.6933346980742318,0.6738116589152487,4785.252267084791,1.372894815901297,0.0,4.758751607910121,14.4130786866077,87.80215449051116
2557736212,1.224379768909262,1.195801112852942,6299.069340331184,1.1467130735723925,0.0,3.768631428391101,8.232735365881592,88.08344255192037
2558056184,1.223332758537295,1.073830528856014,5646.434136467549,0.9817799207392596,0.0,7.535677743461841,13.151271538683876,90.0
2558852732,0.8616541696397727,0.8075984482574301,4669.745909297029,0.196862550625714,0.0,6.367952413250497,15.483208166816876,87.9806862336729
2562716556,1.1973852371453444,1.1798079240011576,6393.180701867172,2.415166030030324,0.0,3.340016234448125,8.036946167804778,86.46637025082339
2564277643,0.9781103640195954,0.9250078383651824,5753.294059738547,0.2034279458081681,0.0,3.16189088586215,8.751047153584725,88.05629803827195
2564538223,1.44515937936479,1.2117817084629623,6241.776658259453,1.820199642666544,0.0,3.1024851461254856,6.238585781453562,88.34505222321675
2568377951,1.4537789660156706,1.33725693353719,6708.267728385961,0.9022185472264797,0.0,5.986825873021838,11.636758740739326,90.0
2571110687,0.9131708915481868,0.8263549636037804,5002.251715359073,1.449136487933316,0.0,6.120745716574349,15.100054288496557,89.26547874556552
2572567064,0.9866187006589888,0.932812892255829,4998.372780304835,0.9280678476178896,0.0,2.793587449818668,7.643344222804701,90.0
2579124933,0.9427180863259588,0.7680258698381174,5517.886950487105,0.6970807982329938,0.0,6.273799880241001,16.136012541122255,86.10628355966149
2582858258,1.39453355525733,1.2932369565353248,6334.868501803241,0.5991361275475895,0.0,7.417953498479921,12.232732005987172,89.73491548956908
2584223504,0.9058996539294322,0.7164444921597113,5523.7415200364,1.0125683321528929,0.0,3.664085805606054,9.193452722769274,87.75954200168925
2589422080,1.5655251054130124,1.2552049715022948,6003.3600792891775,5.032394150486672,0.0,5.496601650606114,9.650814274786894,88.25439966362305
2591177881,0.998314179824932,0.8528488940744466,5317.464970715465,1.134667121483684,0.0,6.406158380423202,13.601969381245397,89.69942648535607
2591663241,1.407288587070784,1.3626205137575491,6442.18635865125,0.6185615181862271,0.0,2.9540551824659507,6.572997292235941,89.01196303353852
2594195560,0.740036299932289,0.7314803144462984,5597.138468388428,2.217303964031411,0.0,4.468735133268659,14.605846990936248,87.30058447798486
2595872130,1.431272420377783,1.0834274274207103,5786.867507668762,0.6447994897815842,0.0,3.19089229937591,6.286192271904615,88.8928107575213
2597799777,1.0267290780755538,0.9080500492430388,5565.79880847634,0.2359236688125205,0.0,6.20510607516552,14.517809732404752,88.17376499143559
2607613223,1.4909274197310525,1.2588749527183594,6260.228361463585,0.9640939025360334,0.0,6.50942563558288,10.256844573174412,88.12024134155523
2609891029,0.8800602983053339,0.7983743545001122,4934.22127265872,0.0989443270202371,0.0,7.586266571875613,15.406257854586022,87.55243820778246
2617217319,1.389774765003272,1.2113326590133884,6418.028136910422,1.1493860661096458,0.0,3.600907471065889,8.133846641237895,88.0805090849598
2629810370,1.198330118739574,1.1675685521040444,5793.348071979984,2.407947565294055,0.0,4.33059318429959,9.343725713752658,90.0
2634444946,1.1178815035082028,1.2165071300353576,6120.42362365327,0.6393417115715897,0.0,2.8077768042037885,7.964213593267855,88.34560880025266
2648126331,1.020383152421601,0.9367765518400382,5527.478668787888,0.2444267314147818,0.0,6.839391122975776,16.315363378998402,87.20920803104849
2650815399,1.2757968570977032,0.8125937128512464,5670.29124801135,0.9684690567508346,0.0,4.345824163510239,8.673165803428281,87.48190933952964
2675842093,1.2074460587517992,1.0958017485934013,5981.1349075017015,0.9482327894905112,0.0,4.966544419636744,10.175922535904924,88.31986890220581
2678662896,0.8955700559150961,0.7645993890421323,5316.8361879732565,1.2686506304730258,0.0,3.5314726869801567,10.345500826201745,89.34518358791458
2681082209,1.9779720765658173,1.0645973116004597,6116.888923604824,0.3927929926778353,0.0,4.762631023955026,6.261873310398014,90.0
2681425531,2.183834345001756,1.56429772086362,6184.833695834343,0.4156065691484608,0.0,7.581641959120832,8.175250542309033,86.59841761793271
2688546156,0.8741253351665276,0.7824766426081287,5128.229846655885,0.0519526216708686,0.0,5.596212521911996,13.403021449102136,88.21258898567841
2689185751,1.4091345315296229,1.2334283227579033,6358.839228636037,0.942780284589742,0.0,5.041512687821123,9.693950214792752,88.07639268505875
2691778311,1.431321443693124,1.1440671555760402,6232.17575245593,1.3694235683666152,0.0,3.422857560229832,7.013249426544938,89.01076931083928
2692097608,1.4491691889041105,1.166305263187901,5785.311848978722,6.369765069581718,0.0,5.459760202310235,9.6073548502047,87.58708829608193
2697154398,0.9255194866466838,0.8572603402983052,5665.637553745731,7.496555169466548,0.0,5.845619049760966,14.147445270731456,87.71936327636315
2699736524,1.082042016351639,0.9822671904505772,6001.342251284414,0.6332560919245402,0.0,6.953256669054025,13.097842655220015,87.67146105795898
2700235160,1.2383203691539295,1.0925211573956697,6108.507273116774,0.7588119216528714,0.0,6.9065193126065445,12.387282679086434,87.43384378499078
2701163276,1.70070586280339,1.3034419782742657,5571.575847429826,0.5583407710502315,0.0,6.939675868670038,8.797227496772289,88.94636586966605
2712681135,1.3669374109389838,1.0851046944321123,6251.848849585736,5.940309465495719,0.0,5.275601101298191,10.040523835362118,88.91457328955612
2713926656,1.715236830573819,1.4630691689859123,6647.9600972578255,0.1130034153982377,0.0,3.789220311902976,6.435875965904178,87.57816142100557
2719331592,0.9638796252995206,0.9871071116113818,4936.11815028763,0.1202966320543304,0.0,5.4222704455371895,13.570580838290237,90.0
2721076045,0.796830909111592,0.8069886495108198,4748.218927692588,0.7260925905713839,0.0,3.186217155829755,10.985703979259256,87.2536848118999
2721666102,0.8109676217824431,0.8760541005330993,5208.714482401402,2.0693220246633897,0.0,3.992394455710472,12.48434675613274,89.3868786934121
2735578392,1.6316887426384132,1.3438969275050956,6648.796468226723,0.3847391138529713,0.0,5.883158497435776,10.100745397851211,87.58194361813489
2740910036,1.874631609488521,1.4475788059813095,6242.464881808968,0.3866434700100614,0.0,4.75584309909742,6.812246743728098,89.73012124482443
2747032660,1.0099307630615846,0.8116587217049693,5206.510929202773,0.8861858930562213,0.0,4.702881651374191,11.42839226723573,88.16207706136834
2748967368,0.9878957324389956,1.0354490904014433,5917.025423542902,2.0050645454525258,0.0,5.267858701596757,13.017648563533076,88.20653002960199
2749032229,1.5240098279230854,1.3334023893900273,6022.752904989948,0.4249295524306932,0.0,6.431702129087485,11.149168240031765,86.34103886947261
2749228911,1.8836041958107568,1.5079231747618056,6366.047085527494,1.4989557596475285,0.0,4.729092644481029,6.524714076772004,88.4766335460077
2752964972,1.0347246885448682,1.1398027968489295,5806.090794271587,0.69066836490177,0.0,3.123385109171084,8.848732870965803,88.63776358857918
2754690858,2.191807516989331,1.5215902923225375,6381.207048601232,0.9833599970131598,0.0,6.9641416253114645,8.761172937629407,89.75016742347287
2757227373,2.172670266477502,1.319110688444201,6215.62790680143,0.630057851559155,0.0,5.624410493019627,7.229129849531793,87.7434491429647
2758965781,1.5039117251862393,1.2248552631142382,6222.469090617506,0.2405790655121561,0.0,3.8119743240700807,7.625606514576012,88.64877001064538
2760210399,0.7266275226461213,0.7582654953190203,5141.463501066812,2.037376517409903,0.0,4.707766180648783,14.477968062225845,88.72816214562415
2765932769,1.2743229630394883,1.1384059486636218,6204.039865678593,0.6006919730484153,0.0,7.345452563109708,14.048949133322807,87.3899243178037
2766642441,1.0669485872466498,0.9427035785632388,5882.8741318652255,1.840750772893208,0.0,3.863553668101543,9.27892571424388,89.9865777012475
2783713964,1.468120378700471,1.0341210682376212,6194.049603610718,0.6776873966629173,0.0,5.765212622176513,9.454087107756436,88.83380852213824
2785178893,0.880883916113212,0.792263874189044,4783.510277736829,0.8459308223093293,0.0,4.919352884102266,14.08900929922942,89.78495638126424
2805775794,1.3540313959418253,1.1721200237680138,5616.779833705267,0.9960130141491808,0.0,5.575637325716791,10.759094409258472,90.0
2811966284,0.9910789747574884,0.9286484417012448,5152.461884604903,0.7021011027168744,0.0,6.256307343684637,13.722904595400662,88.14120124055874
2828602214,0.7036122921832321,0.6970656838385376,4614.266959108574,6.411661297690528,0.0,3.576483255822844,11.985947312345088,88.5565416218639
2829388670,1.162304999217416,0.8202991716772936,5756.540193637387,2.4477997373957856,0.0,4.98888872321073,10.70683949418912,88.56828807673654
2832187436,1.243110793497796,1.0903492619174486,5807.6126715651535,0.2536710357891127,0.0,6.233151465877075,11.750115525848395,88.29336002483998
2835583104,1.3840821094814273,1.1041704056371513,5984.793129172879,0.7865885741156746,0.0,4.181241376796363,8.3260136004861,87.90882969231806
2837052202,1.2629524473722789,1.2773365387222149,6134.73325367373,1.4289223427865876,0.0,5.297821122429685,10.413956478599594,88.25892201227656
2839703445,1.951692387872649,1.4667043691986508,6262.834102025638,0.3215166769208943,0.0,2.835032450104582,4.972380844364115,88.78986997575427
2851572638,1.212008937896176,1.1015438650256333,5804.059218902635,2.611840426776163,0.0,5.781762780153663,11.647505581415857,87.45258644504054
2862091305,1.3489660718652936,1.1974162785666662,6333.024774123697,0.8016660435016968,0.0,3.572364078372251,8.108928842567018,89.55801924315239
2864726655,0.9937387754886708,0.9403788946910512,5441.431457506533,1.6448890617409049,0.0,6.261909839769087,13.587110299015576,88.44217184183576
2870711366,0.9736220377324108,1.0390355256130108,5060.133821976916,0.3420752124091966,0.0,5.561140638964222,14.097835041035191,88.58380433196373
2884351406,1.5948765447864528,1.2573357715280256,6185.037148007201,1.003312609791074,0.0,2.792957465749746,5.997757453294986,89.13012962141362
2889152973,1.4566767787868236,1.3255263005427014,6372.663275553397,0.8768367775219219,0.0,4.053755029731854,8.779321665498248,90.0
2892532007,1.2256518270400956,1.1758161644150855,6060.352192251505,2.041285970825341,0.0,5.137352989878215,10.94920356904028,86.76560295941998
2895850877,1.7900421895551444,1.5318703678549437,6171.76687970975,0.5174841726730313,0.0,3.4251144707896555,6.291805196689979,87.31046740037405
2899777566,0.8732751043156574,1.0095568227530172,5534.761108651944,5.213042843921468,0.0,3.3795348719820937,9.955923262242797,87.84812782353818
2904449806,1.3624506181328686,1.1450552024726066,5555.633264120762,0.6503544404151395,0.0,3.404201423338754,6.778875551837548,87.10209123259676
2912849921,0.9498936727253384,0.9393260662924,5832.3790950300045,1.5857313858139392,0.0,4.168094805703575,11.222550842924107,88.88624712059571
2918838862,1.77227210786104,1.1721707716749965,6087.111490439325,6.244568545317647,0.0,4.1340232733659645,6.317293866705353,86.2327251857359
2919036891,1.926621888943557,1.4929087177969012,6222.586552419162,1.2761382048120489,0.0,7.500292705562264,10.041814428344528,89.06831919457532
2921957538,1.2340694217897807,1.3160760380752516,6378.658558627964,1.015543764624992,0.0,4.453004712176125,10.24854609390078,89.95767980363487
2923426177,0.9661086219244462,0.920638077114194,5856.738629560116,0.4021272657504249,0.0,3.561755253852641,9.336438424187634,89.35597439280497
2924711312,1.5912396409826104,1.2601851020640171,6105.856423937548,0.3858890095679897,0.0,3.373640762644526,6.765320739427611,88.19644301850612
2925756259,1.264404685748278,1.2960372097860366,6100.2834936962345,0.7405851857922447,0.0,6.307022307898116,12.216968287471447,89.36533449054444
2941302365,1.117483329653517,1.1474466717034395,5698.609719974954,1.6810028637169985,0.0,7.364978598811028,13.627234474858415,90.0
2954438457,1.458401005280427,1.1420013246664675,6156.395813296832,0.8522980699756019,0.0,5.255377852413419,9.339557615292309,89.02567156541463
2956916717,1.2467093053888776,1.2131543748828726,6408.901019326762,1.069903574214594,0.0,6.636745648645924,11.255839505194777,89.7148627053032
2972637251,0.961884343472348,0.8858288507718662,5587.274978585749,0.9422311668424196,0.0,7.594406711951651,15.869354771383351,89.93457055060016
2973039767,1.0930637229435838,1.0604171096921045,5511.961576665464,0.6650755371881832,0.0,4.143756328809521,9.996029348234943,87.58757957281982
2982311486,1.1808802836260202,1.087819534202254,5724.154083152367,3.0725040962949617,0.0,3.794491069556031,8.687440596714069,86.56019434111067
2983181241,1.4701249459406096,1.241674918537694,6311.598291284615,0.9766523981814834,0.0,5.213016707675108,8.623768381986956,89.95646332687276
2987902107,1.960861747448431,1.136635068505145,6104.490740496359,1.0829899926618602,0.0,7.42831600235436,9.981522465770608,88.30267278201258
2990302088,1.3706191436171398,1.1165002994060549,5720.602195067043,0.959986392555738,0.0,3.013714977022635,6.275733788453988,89.50957774564341
2994448508,1.0891208024079595,0.9859137521368218,5590.433440834309,1.2006609541585704,0.0,3.342885591417141,9.350197791957315,88.54000172490096
3000693078,1.05221284949438,0.9869611257993544,5873.106876054644,0.8903504573676193,0.0,2.8966304718878884,8.473476700163186,89.77776498467614
3001384899,0.8915064176436277,0.7588472465402285,5028.029173980081,0.9057036429317804,0.0,6.536646823156757,14.532143571740798,90.0
3002050137,1.1495172810030096,1.141439889411733,5893.056458106537,0.4796856431327243,0.0,4.841638756081511,10.810928361078547,89.68716544884049
3004485028,1.7997020781731825,1.0259256783798405,6157.662591174529,0.958868841106199,0.0,6.2463248133430085,8.65392748277752,90.0
3007255512,1.273637411695803,1.0942561044129648,6126.45712670672,0.8244613200024884,0.0,6.33437726445633,11.926260376161183,87.7069108312678
3008684587,0.9454519650008596,0.8278814247762325,5795.862921212034,0.2854133252256101,0.0,7.003269289312016,15.911954218192175,87.85874322131473
3009699646,1.4290988831295484,1.171569274198576,5877.485720836584,0.6370848746626193,0.0,5.316560205041181,10.050877440431638,87.24052077790971
3016345561,1.343273300697336,1.1028660079243702,6409.542033903783,4.937870288839783,0.0,5.194270077968386,10.351483215469315,89.22774440617063
3019441199,1.274829340573007,1.070607353666613,5628.621363252975,0.3736797270098584,0.0,6.396963301201439,11.89796430485819,87.7779890151662
3019770199,1.1828443788988376,1.0420837477549614,5817.251011553502,1.3218859116910484,0.0,3.448436400736797,7.700286811453524,89.90076450401196
3023519190,0.6602592851012442,0.6759368501236244,4683.374825919012,0.6854772376571797,0.0,6.138210325701264,18.51295142126595,90.0
3029952088,0.921671949638499,0.8877069389602782,5226.244758569368,0.4018681915319174,0.0,7.382998526631717,17.08346914501979,88.84329651718815
3039229349,1.570631900273432,1.2471117829287244,6367.232155227246,0.8482546399760706,0.0,7.422137683715,11.2295440681641,87.79772092660612
3041538903,0.9800628049559564,0.8373552570738957,5443.638365886498,0.6109956681105745,0.0,7.395281680650922,17.616562810234946,86.85236759810707
3046329646,1.4396740054341184,1.2956640349303736,6499.748020101641,0.6319481201779457,0.0,3.117083410380556,7.077811355119104,88.1339164083818
3049273689,1.022119213015432,0.8908095373932445,5544.280131370071,0.4075187298498769,0.0,7.316962422542337,15.722778037826473,89.25887559780192
3050552096,1.049903152689838,1.011091601471271,5834.897715640151,0.3498833063868061,0.0,4.88555672435401,11.935356514871014,89.7238852992143
3050796205,0.8590723832536373,0.8077567016720257,5296.085299942876,0.2658646506075888,0.0,5.56984543716195,12.36531039804276,89.14150531314296
3055616438,1.864464528784254,1.334790646271805,6563.498308330873,0.528266566841414,0.0,5.792537078015254,7.913772384889122,88.44521297906128
3062170297,0.9845787130072792,0.9044712799188276,4956.682381214179,2.2175856231623725,0.0,7.532734136637172,16.829360408679374,86.16961755832372
3062684318,0.8852367212261449,0.7738677790674908,4946.153923511145,1.2513306577767365,0.0,3.922180167306177,10.960355424343527,90.0
3068782806,1.8632013073857543,1.369328840614056,6427.424930015438,0.889505231730435,0.0,4.324100292087899,5.962934363399874,85.98945096913465
3081358451,1.2413943258726046,0.9902463569418284,6132.769338451638,1.2474571334266698,0.0,6.294093785358582,11.24393426813094,88.05612535023802
3083311357,1.0251887918985276,1.1131405918438837,5831.526658727124,24.693157300932324,0.0,6.170424710501327,14.041186345237543,88.59807732483131
3084002797,0.8959638768990472,0.7942824174220808,4966.760224910095,2.097808590649376,0.0,5.275752987166509,13.579636303011558,87.76232205236211
3085361031,1.275957866627225,1.2687764311448029,6469.788975013684,0.9489815761204672,0.0,5.26549792212044,10.57926487422328,87.54182172006814
3086223671,1.327745323395343,1.2494998650449398,6290.325317525481,5.671508644980706,0.0,5.938911720135493,11.433808994140284,87.39541791889843
3098975946,1.1290629226029538,1.1080728629849157,5982.725910329288,2.879633452072283,0.0,3.5287353918560505,9.299854685649278,87.43975749785942
3107864084,1.255963042254553,0.9981666422240352,5938.915500923523,1.328060253552113,0.0,6.1041448677189205,11.368543775951604,87.38887125724591
3113763219,0.805517130441407,0.8988123148005994,5095.0700753603705,0.2744011517862318,0.0,4.1930601513025065,13.618938751822071,88.85278664505698
3113864917,0.9098784370219758,0.9474037936853634,5704.5544209555255,0.4150210248906915,0.0,5.518845965499029,13.972769979957365,87.46889364044077
3126879162,0.9899178880985896,0.8836897359179146,5708.020856536796,0.3226080208395164,0.0,4.183968705676395,11.72877549862716,88.90293912366067
3127977158,1.1365010257098895,1.1632262756151832,6108.4010663244335,1.498428579052281,0.0,5.95304524612875,13.196944893075711,87.17776664552781
3130801357,1.2663097185298693,1.2121288989183308,6279.033227939893,0.4169326442620674,0.0,6.552192598972937,11.5085315259545,88.85105238137375
3135284291,1.2979720311122684,1.2265018141949704,6330.091092962341,3.0201541637726725,0.0,5.723598243439646,11.717914685026209,88.35073897058555
3141026219,1.0851532559668975,1.0378446150781715,5745.705054989967,0.8540213396064585,0.0,3.3904725006309064,9.004297157963359,88.62867848883837
3141151382,1.8770813034903409,1.4021105477462903,6312.4098395916735,2.437422306324872,0.0,2.8178478855911,5.012142254879085,87.298591945233
3144631281,1.3409610904118203,1.2768952668317064,6432.614519836718,0.493940468413344,0.0,3.829947059050177,7.348298018710978,87.22054222968194
3145304281,1.2736227470342545,0.8219083668695721,5613.098542138202,0.2959441208344048,0.0,4.662882422896931,8.283556448164331,87.15688557385083
3146251566,1.2087839034003398,1.0742648697393553,6019.577796087598,1.0109861046982154,0.0,2.9342397258731165,7.38363685147457,88.8317521520484
3162319164,1.43223719686802,1.1876665574554242,6302.113751427484,2.3120628284442604,0.0,5.987332497270467,9.270000055777798,89.81283027115195
3164397281,1.6934075698947866,1.1472564350041878,5512.704246982394,1.439878357975234,0.0,5.504435880826038,7.7169475227044115,89.45103284741964
3164559436,1.740713552810913,1.1515791457737896,6081.004976908297,1.2169409175636443,0.0,7.00820342417158,9.291226771069866,88.19144296216781
3167096237,0.9768257979858304,0.9601469716845632,5409.742533943456,0.1272040531234871,0.0,4.886104333505815,12.387803197922926,89.47125857079868
3167882143,1.56451413490501,1.4277727449416855,6367.70027866278,0.6374841678531792,0.0,7.048630371536359,12.224980289688371,90.0
3170441150,1.139441307677976,0.9821674696441788,5811.399118131498,9.329904954457296,0.0,7.366764814753045,13.817910003269352,89.56564425146425
3176118959,1.86916926498765,1.4130282999324697,5853.080211072753,1.9156404201251784,0.0,5.403018298070194,7.771072188891506,89.31473289521277
3176963684,1.0696735039380207,0.9429727626325192,5808.577513605252,1.0931644340323237,0.0,7.270243856870944,15.518293864630142,90.0
3179482886,0.7011125841603394,0.649212079609964,5063.22413431306,0.0841608408163664,0.0,3.2173280250256,12.2204944071213,87.33182130906401
3186982705,0.8068691776124012,0.7943001098982577,4872.811705616029,0.7145112820512776,0.0,7.137006178327707,16.022300286775046,87.81806556541751
3188116178,0.9879159780502044,1.0929825925130436,5653.137852474959,1.4939285401763418,0.0,3.9714142968300745,11.256718646041772,88.66379372423894
3192683693,0.917147069524308,0.7700228607049602,5008.616563596877,0.1361901327795426,0.0,6.420544343452272,15.337629501870268,88.43872797433771
3195103099,1.894281118522392,1.2087224846934503,6016.576733677515,1.8158988549511097,0.0,6.410198498037753,9.29916270108066,89.60307931399835
3196466205,1.1987938130588582,0.976785555182722,5743.585881701557,0.4748131109044855,0.0,6.296102887184369,11.345965466900546,89.15254677844285
3199797477,0.8394351229199338,0.8074586617563306,6187.542528910801,2.3676468988095625,0.0,7.1117976728533545,16.130627310550338,90.0
3200795983,0.9460447657655948,0.9950126229515964,5682.023662768067,0.8193639720808181,0.0,2.803904392302736,8.508909508544463,89.75201628146944
3201707983,0.7492646861364558,0.777393291488961,5418.353470379103,0.2075496012867064,0.0,6.50374973457562,19.681519961735923,87.49809648083566
3206727630,1.328965958174636,1.2751061923717124,6386.049040029001,0.8121011956584134,0.0,6.691991056776668,13.485580413415562,88.81299862449781
3207909342,1.040503678828752,0.8959938616306258,5530.434366211939,1.7739166768633643,0.0,7.375344182878655,14.731600170193332,89.61809438708607
3211860314,1.2823177523799836,1.093340173295764,6193.643665449323,0.2583132069292252,0.0,5.6404115422091525,10.63120717021498,86.85991530461092
3214196019,1.2048680928998154,1.0414109522318435,5766.43755269418,1.4055736817691216,0.0,4.712444004014033,9.27044722366526,87.59456891354152
3216015738,0.962705997764088,1.043938723040654,5940.634291149422,0.9459412330450564,0.0,3.769631409629859,8.608562192197233,86.29471565170202
3219981920,1.0033675940866418,0.9659266080850638,5726.924443644874,0.3943559944505709,0.0,5.567819096135613,11.734261188044773,87.53319105142981
3222054323,0.885602066427351,0.7559374973988937,5188.397522720192,0.8822823867527553,0.0,4.61314707212489,11.177937123982842,88.2623240471767
3224114655,1.7690346996305837,1.4460076844920913,6747.914493842019,2.3997140579898883,0.0,5.087786492301757,7.942700480285612,88.94432131713488
3226036999,1.3564398568639853,1.266393541463642,6687.692167508217,1.133619025661789,0.0,6.006176375441421,10.77134673132043,87.25994388819956
3229375559,1.4403489540234364,1.332380951938369,6356.417110505163,1.4871658109087549,0.0,7.551745984385838,12.440111892941898,87.80181558341337
3229474123,1.0307298610102964,1.0805696909931948,5670.073063574578,0.8095758377025151,0.0,4.134242473534785,10.136940627980426,88.7769749548148
3229539176,1.435801944104384,1.2299878995119549,5804.317612175692,0.2280951094625831,0.0,4.396709546378244,8.35516977586238,89.56063181720641
3230023395,0.968345045940706,0.9249151129031532,5528.122851953951,1.0304976623858222,0.0,6.4917951071523845,14.71368810218688,88.5274104064436
3241689188,1.4417759354309232,1.371171683490513,6289.596198678741,0.199783405363403,0.0,5.26881525996411,9.475561212633163,89.8941633404306
3245706441,1.1617873434378905,0.8717307795390727,5932.887148193604,0.5299855054773085,0.0,7.408874243496772,13.493403522139207,89.58278766468848
3255645778,0.8893337030385249,0.8051884289119029,5184.773193844324,0.6435574779318438,0.0,5.717373245117492,14.196454987017535,88.17682317675406
